Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Repay,20/11/2020,5296.535004373445485389,27117.724272356598,37.11094594140622,01/01/2021,Uniswap,UNI,5.119899,0.007006646026272467,0.010582883566019629957728051,0.084145574587039176416643133,690097112.98541491,2414509.872328444483508160,11508810.133104068232204661,2236,67,11250000.00000000000000000,24261.66722582926930947160000,0.25000000000000000,0.60000000000000000,690097112.98541491,49.65063792044305
Repay,20/11/2020,9707.68670389781148944,50199.90409886116,68.01832446816366,01/01/2021,Uniswap,UNI,5.17115,0.007006646026272467,0.010513409318481320977393072,0.083899620045315739037049184,689898510.44367784,2404805.898084884197108627,11514517.819808000490174099,2236,66,11250000.00000000000000000,24262.59534091365058194835000,0.25000000000000000,0.60000000000000000,689898510.44367784,49.65062797197475
Repay,16/12/2020,25005.491005,25005.491005,33.88117230890133,01/01/2021,Tether USD,USDT,1,0.001354949291022783,0.095959086623871955895387400,0.120884579427327170511741881,4421943208.24866239,78619268.803153,12127249.603138,2582,1229,0,172857.3786632000000000000000,0.07500000000000000,0,4421943208.24866239,48.821513429824215
Repay,04/12/2020,75.35,75.63128155,0.10247655131531706,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001360007316726172,0.081708749315609925474753513,0.113189451537754855049928092,56110173423.55651435,1009376550.730017392500838816,163729013.475199239856141338,14147,2731,0,1717472.260254864269677167150,0.15000000000000000,0.75000000000000000,56110173423.55651435,47.90058376843469
Repay,12/08/2020,69041.421629109500143976,69299.15325605097,93.89683857276552,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001360007316726172,0.081652133895770894403563838,0.113118058497567602453034785,56110173423.55651435,1009307869.731861230511313809,163798054.896828349356285314,14147,2730,0,1717526.323775806396270012500,0.15000000000000000,0.75000000000000000,56110173423.55651435,47.90057124071923
Repay,03/12/2020,2.98104242,86489.1924044294,117.18846992951472,01/01/2021,Wrapped BTC,WBTC,29013.07,39.311238626894388500,0.000417871117234720012328682,0.026361160402056018619444965,1347470.10718367,546.05821280,26663.34075149,2744,363,0,1.5192317430000000000000000,0.20000000000000000,0.60000000000000000,1347470.10718367,49.52499498046969
Repay,27/11/2020,38.001017788726199616,27834.41545661832,38.0010177887262,01/01/2021,Ether,ETH,732.464999,1.000000000000000000,0.000674415864560917152017128,0.023853713774045143939158398,53638721.64565407,38407.787353973685689127,1036110.229406996567727393,57498,689,0,111.7807553549630388513000000,0.20000000000000000,0.75000000000000000,53638721.64565407,49.92406023728043
Repay,19/10/2020,399.458045,59633.094247825,81.4142577860229,01/01/2021,Compound,COMP,149.285,0.203811786506948163,0.426985159911185525816047534,0.709309691478481983960887135,4617041.48366217,82119.168679301668234693,10952.884922390088475097,2540,90,82500.00000000000000000,189.7662845231674959448000000,0.25000000000000000,0.60000000000000000,4617041.48366217,49.70852481158423
Repay,01/12/2020,2134.618905775453928754,2142.5874381507138,2.925173818647837,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001370349438362720,0.081846221953083067192519027,0.113362774023414526554973115,56110866380.18074029,1009559131.594859977247275949,163564656.085801790571037041,14147,2730,0,1718035.796061484724753646600,0.15000000000000000,0.75000000000000000,56110866380.18074029,47.900453186188926
Repay,26/11/2020,28510,28616.42783,39.06866248772114,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001370349438362720,0.081664015210619093804398298,0.113133041700745498440708801,56123215700.56573130,1009560266.265774139435169608,163822468.472729503231162593,14147,2730,0,1718205.996698609052937695450,0.15000000000000000,0.75000000000000000,56123215700.56573130,47.900413747981084
Repay,22/10/2020,42647.315931906895998907,42806.5183622807,58.44172543496609,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001370349438362720,0.081629119599351495437842848,0.113089034802303321971133805,56123215700.56573130,1009518133.690820994947381316,163865115.788661410127161500,14147,2729,0,1718283.207845423414169287700,0.15000000000000000,0.75000000000000000,56123215700.56573130,47.900395860734655
Repay,26/11/2020,28400.913477912358504792,28506.934087925405,38.9191758334454,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001370349438362720,0.081605886839951759607854880,0.113059734273012752226009837,56123215700.56573130,1009490092.948065846822715328,163893516.702139322485666292,14147,2728,0,1718337.233453838049245108300,0.15000000000000000,0.75000000000000000,56123215700.56573130,47.90038334481179
Repay,24/10/2020,2437.229045,2437.229045,3.327434141327481,01/01/2021,USD//C,USDC,1,0.001365252949103715,0.081828924007104300696454099,0.104612916811213302136252782,33800045537.92694459,617524154.166794,105556838.367632,214570,2105,0,488226.5738184250000000000000,0.07500000000000000,0.75000000000000000,33800045537.92694459,46.77606409883374
Repay,23/10/2020,70158.619192,70158.619192,95.25367654657899,01/01/2021,USD//C,USDC,1,0.001357690297266291,0.081738407756323539647329904,0.104507281308285341120258987,33800195655.28846459,617465304.593950,105621206.270730,214571,2104,0,488399.7522945250000000000000,0.07500000000000000,0.75000000000000000,33800195655.28846459,46.775925836915924
Repay,01/01/2021,1.000000672729574284,736.5454954956042,1.0000006727295743,01/01/2021,Ether,ETH,736.545,1.000000000000000000,0.000673958463363261062670705,0.023851559346408537432552784,53670426.77484308,38407.864870436115985851,1036745.296553033700219274,57503,689,0,111.7962587819950130529000000,0.20000000000000000,0.75000000000000000,53670426.77484308,49.92405735626851
Repay,12/08/2020,93000,93000,126.26519764576506,01/01/2021,Tether USD,USDT,1,0.001357690297266291,0.099881466280280401890498689,0.125327025458765998044380764,4414103744.70534222,78809023.369613,11778074.933135,2583,1230,0,172943.9711477000000000000000,0.07500000000000000,0,4414103744.70534222,48.820937134647174
Repay,19/12/2020,1450.227269290030379869,7499.34274358914,10.18178487884534,01/01/2021,Uniswap,UNI,5.17115,0.007020820180708579,0.010505270628572813075208256,0.083870758014212584156354781,689793311.51438322,2403385.903999985241518546,11513849.263343047531984463,2236,66,11250000.00000000000000000,24270.15363701141927939535000,0.25000000000000000,0.60000000000000000,689793311.51438322,49.65054693752354
Repay,07/12/2020,129816.688599,129816.688599,176.25085853410184,01/01/2021,Tether USD,USDT,1,0.001357690297266291,0.098564535748399450064422053,0.123838973939744519511407368,4414103744.70534222,78699326.314890,11887891.621734,2583,1230,0,172952.9436884000000000000000,0.07500000000000000,0,4414103744.70534222,48.82087738091147
Repay,09/06/2020,4658.537875,4658.537875,6.324851672335026,01/01/2021,Tether USD,USDT,1,0.001357690297266291,0.098508846989425613415222629,0.123775971642979078848837562,4414103744.70534222,78694702.745255,11892550.159609,2583,1229,0,172955.5663064000000000000000,0.07500000000000000,0,4414103744.70534222,48.82085991529274
Repay,21/08/2020,159084.877122430769987278,159678.74096872882,216.79427729294048,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001362758555145986,0.081568449134357262746237080,0.113012516043337580171936165,56126537068.61979902,1009511148.136098294621935749,163951265.229960466399862052,14147,2727,0,1719756.995573607627226263150,0.15000000000000000,0.75000000000000000,56126537068.61979902,47.90005447311593
Repay,06/12/2020,30543.477125,30543.477125,41.12104302139288,01/01/2021,USD//C,USDC,1,0.001346311778881753,0.081802766527253968736344875,0.104582392038750321236105496,33796150710.35607706,617439061.885656,105564221.167190,214570,2104,0,488647.3099568500000000000000,0.07500000000000000,0.75000000000000000,33796150710.35607706,46.77573164397822
Repay,17/11/2020,17882.055153243506346055,17948.808865130562,24.164692792022514,01/01/2021,Dai Stablecoin,DAI,1.003733,0.001351337560752319,0.081570559963404404743634787,0.113015178414276670936600934,56126537068.61979902,1009514962.988365534665761857,163949147.285113709906208107,14147,2727,0,1720011.531686680159752087600,0.15000000000000000,0.75000000000000000,56126537068.61979902,47.89999551001616
Repay,19/08/2020,80692.921891,80692.921891,108.63783121423856,01/01/2021,USD//C,USDC,1,0.001346311778881753,0.081699437814451765548409039,0.104461796428135105028595264,33796150710.35607706,617367800.611160,105636914.089081,214570,2103,0,488754.6835114750000000000000,0.07500000000000000,0.75000000000000000,33796150710.35607706,46.775645910401096
Repay,09/09/2020,24014.667246,24014.667246,32.33122937921563,01/01/2021,USD//C,USDC,1,0.001346311778881753,0.081665412373194433025749617,0.104422079881186698550819086,33796150710.35607706,617344602.994572,105660928.756327,214570,2102,0,488815.9623108250000000000000,0.07500000000000000,0.75000000000000000,33796150710.35607706,46.77559698182121
Repay,09/12/2020,8115.116623,8115.116623,10.925477096544013,01/01/2021,Tether USD,USDT,1,0.001346311778881753,0.097551018940988431765953488,0.122691366149293738612977066,4420679895.10305075,78732170.079935,11990365.256728,2585,1230,0,172999.2501541250000000000000,0.07500000000000000,0,4420679895.10305075,48.82056922831328
